Date,Open,High,Low,Close,Volume
2017-10-25 06:30:00,12.95,12.98,12.91,12.95,1874351.0
2017-10-25 06:35:00,12.9499,13.1,12.75,12.93,10955424.0
2017-10-25 06:40:00,13.02,13.13,12.94,12.95,5166015.0
2017-10-25 06:45:00,12.977,13.09,12.97,13.0201,5140184.0
2017-10-25 06:50:00,12.9,13.01,12.89,12.98,4685942.0
2017-10-25 06:55:00,12.87,12.96,12.85,12.9,3858768.0
2017-10-25 07:00:00,12.82,12.9,12.82,12.87,2680942.0
2017-10-25 07:05:00,12.8163,12.9,12.81,12.82,2598754.0
2017-10-25 07:10:00,12.8,12.84,12.8,12.82,2229665.0
2017-10-25 07:15:00,12.755,12.82,12.75,12.8099,3636576.0
2017-10-25 07:20:00,12.74,12.76,12.68,12.759,5660942.0
2017-10-25 07:25:00,12.7612,12.78,12.72,12.74,2967318.0
2017-10-25 07:30:00,12.8801,12.89,12.76,12.765,2828379.0
2017-10-25 07:35:00,12.935,12.95,12.86,12.8801,2495077.0
2017-10-25 07:40:00,12.9239,12.95,12.91,12.935,1719011.0
2017-10-25 07:45:00,12.9401,12.97,12.9101,12.9288,2110231.0
2017-10-25 07:50:00,12.9205,12.95,12.9,12.945,1222411.0
2017-10-25 07:55:00,12.925,12.93,12.91,12.9299,711868.0
2017-10-25 08:00:00,12.865,12.93,12.86,12.925,994200.0
2017-10-25 08:05:00,12.8,12.8654,12.8,12.8654,1342476.0
2017-10-25 08:10:00,12.76,12.81,12.75,12.805,1949496.0
2017-10-25 08:15:00,12.735,12.79,12.72,12.76,2695165.0
2017-10-25 08:20:00,12.6501,12.74,12.65,12.735,2867249.0
2017-10-25 08:25:00,12.674,12.72,12.63,12.65,3142717.0
2017-10-25 08:30:00,12.735,12.78,12.6701,12.675,1682277.0
2017-10-25 08:35:00,12.694,12.739,12.67,12.7358,1491291.0
2017-10-25 08:40:00,12.7,12.71,12.67,12.6971,1246874.0
2017-10-25 08:45:00,12.66,12.7,12.65,12.69,1215458.0
2017-10-25 08:50:00,12.6645,12.68,12.64,12.664,1710135.0
2017-10-25 08:55:00,12.595,12.67,12.59,12.665,1789715.0
2017-10-25 09:00:00,12.515,12.61,12.5,12.595,2566656.0
2017-10-25 09:05:00,12.53,12.56,12.51,12.515,1659957.0
2017-10-25 09:10:00,12.55,12.57,12.52,12.535,927597.0
2017-10-25 09:15:00,12.5199,12.56,12.51,12.555,874006.0
2017-10-25 09:20:00,12.51,12.53,12.5,12.5175,1087699.0
2017-10-25 09:25:00,12.41,12.51,12.4,12.51,4039029.0
2017-10-25 09:30:00,12.4301,12.47,12.405,12.405,1799330.0
2017-10-25 09:35:00,12.35,12.44,12.32,12.43,2757784.0
2017-10-25 09:40:00,12.3662,12.39,12.29,12.3401,2417812.0
2017-10-25 09:45:00,12.425,12.44,12.36,12.37,1399448.0
2017-10-25 09:50:00,12.435,12.45,12.39,12.43,1204162.0
2017-10-25 09:55:00,12.4601,12.47,12.43,12.435,1102212.0
2017-10-25 10:00:00,12.465,12.5,12.44,12.465,840092.0
2017-10-25 10:05:00,12.41,12.47,12.38,12.47,1045315.0
2017-10-25 10:10:00,12.395,12.42,12.39,12.41,793052.0
2017-10-25 10:15:00,12.46,12.46,12.37,12.395,891861.0
2017-10-25 10:20:00,12.49,12.5,12.44,12.47,1540088.0
2017-10-25 10:25:00,12.46,12.52,12.45,12.4901,1198496.0
2017-10-25 10:30:00,12.461,12.47,12.43,12.4595,670319.0
2017-10-25 10:35:00,12.55,12.55,12.465,12.465,1180502.0
2017-10-25 10:40:00,12.63,12.64,12.54,12.545,2237204.0
2017-10-25 10:45:00,12.636,12.68,12.62,12.63,2091468.0
2017-10-25 10:50:00,12.6613,12.71,12.63,12.635,1829270.0
2017-10-25 10:55:00,12.611,12.7,12.61,12.66,1042616.0
2017-10-25 11:00:00,12.5601,12.62,12.5601,12.615,1120072.0
2017-10-25 11:05:00,12.59,12.61,12.54,12.5601,955339.0
2017-10-25 11:10:00,12.5694,12.59,12.54,12.59,650798.0
2017-10-25 11:15:00,12.5587,12.57,12.52,12.5699,864850.0
2017-10-25 11:20:00,12.596,12.61,12.5501,12.555,921604.0
2017-10-25 11:25:00,12.625,12.63,12.59,12.6,545712.0
2017-10-25 11:30:00,12.57,12.63,12.56,12.63,623706.0
2017-10-25 11:35:00,12.5448,12.59,12.54,12.57,648397.0
2017-10-25 11:40:00,12.52,12.56,12.51,12.545,764767.0
2017-10-25 11:45:00,12.505,12.52,12.5,12.51,581788.0
2017-10-25 11:50:00,12.4898,12.5099,12.46,12.505,1345150.0
2017-10-25 11:55:00,12.47,12.49,12.45,12.485,776669.0
2017-10-25 12:00:00,12.465,12.49,12.46,12.47,673580.0
2017-10-25 12:05:00,12.47,12.47,12.42,12.47,1238706.0
2017-10-25 12:10:00,12.4944,12.52,12.4601,12.47,1234229.0
2017-10-25 12:15:00,12.5,12.5,12.48,12.49,514126.0
2017-10-25 12:20:00,12.425,12.535,12.42,12.4977,1769766.0
2017-10-25 12:25:00,12.42,12.45,12.41,12.4256,1197964.0
2017-10-25 12:30:00,12.435,12.47,12.41,12.4101,993750.0
2017-10-25 12:35:00,12.44,12.47,12.41,12.4387,1604637.0
2017-10-25 12:40:00,12.445,12.47,12.44,12.44,972094.0
2017-10-25 12:45:00,12.425,12.45,12.42,12.445,763045.0
2017-10-25 12:50:00,12.385,12.43,12.38,12.425,1983831.0
2017-10-25 12:55:00,12.34,12.39,12.33,12.385,2771879.0
2017-10-25 13:00:00,12.33,12.34,12.32,12.335,5717211.0
2017-10-26 06:30:00,12.455,12.46,12.44,12.45,695395.0
2017-10-26 06:35:00,12.3601,12.46,12.32,12.46,2823651.0
2017-10-26 06:40:00,12.325,12.37,12.3,12.37,1786083.0
2017-10-26 06:45:00,12.205,12.325,12.2,12.325,2625976.0
2017-10-26 06:50:00,12.25,12.25,12.2,12.205,2310715.0
2017-10-26 06:55:00,12.32,12.34,12.23,12.25,1648460.0
2017-10-26 07:00:00,12.3383,12.43,12.3,12.32,2392458.0
2017-10-26 07:05:00,12.33,12.37,12.32,12.3375,1217699.0
2017-10-26 07:10:00,12.3,12.3395,12.3,12.3301,994775.0
2017-10-26 07:15:00,12.24,12.3061,12.24,12.3,1197485.0
2017-10-26 07:20:00,12.2601,12.28,12.24,12.245,1603144.0
2017-10-26 07:25:00,12.275,12.28,12.25,12.26,717761.0
2017-10-26 07:30:00,12.235,12.31,12.23,12.275,1645492.0
2017-10-26 07:35:00,12.24,12.24,12.21,12.2301,1431653.0
2017-10-26 07:40:00,12.245,12.25,12.23,12.24,965827.0
2017-10-26 07:45:00,12.215,12.25,12.21,12.25,1014084.0
2017-10-26 07:50:00,12.13,12.22,12.13,12.215,2114028.0
2017-10-26 07:55:00,12.1485,12.17,12.12,12.1301,2166130.0
2017-10-26 08:00:00,12.135,12.17,12.12,12.15,1132476.0
2017-10-26 08:05:00,12.165,12.17,12.13,12.13,1196807.0
2017-10-26 08:10:00,12.185,12.19,12.16,12.165,690582.0
2017-10-26 08:15:00,12.155,12.19,12.15,12.19,634664.0
2017-10-26 08:20:00,12.11,12.16,12.1,12.1549,1506886.0
2017-10-26 08:25:00,12.1169,12.17,12.11,12.12,1071650.0
2017-10-26 08:30:00,12.12,12.12,12.11,12.119,400036.0
2017-10-26 08:35:00,12.075,12.12,12.07,12.11,1568036.0
2017-10-26 08:40:00,12.065,12.09,12.05,12.07,1936334.0
2017-10-26 08:45:00,12.011,12.08,12.0,12.065,2678035.0
2017-10-26 08:50:00,12.005,12.04,12.0,12.02,1634977.0
2017-10-26 08:55:00,12.015,12.03,12.0,12.005,1652239.0
2017-10-26 09:00:00,12.0,12.02,12.0,12.018,1475485.0
2017-10-26 09:05:00,12.0201,12.04,12.0,12.005,1885126.0
2017-10-26 09:10:00,12.025,12.03,12.01,12.025,959260.0
2017-10-26 09:15:00,12.02,12.03,12.02,12.025,529594.0
2017-10-26 09:20:00,12.005,12.03,12.0,12.025,1057399.0
2017-10-26 09:25:00,12.005,12.01,12.0,12.0001,441329.0
2017-10-26 09:30:00,12.01,12.02,12.0,12.005,1565750.0
2017-10-26 09:35:00,12.005,12.02,12.0,12.015,727979.0
2017-10-26 09:40:00,12.035,12.04,12.0,12.01,940744.0
2017-10-26 09:45:00,12.025,12.04,12.01,12.0348,687767.0
2017-10-26 09:50:00,12.025,12.03,12.02,12.025,543823.0
2017-10-26 09:55:00,12.06,12.06,12.02,12.025,905756.0
2017-10-26 10:00:00,12.03,12.08,12.03,12.06,992098.0
2017-10-26 10:05:00,12.06,12.06,12.03,12.0301,472473.0
2017-10-26 10:10:00,12.06,12.07,12.05,12.06,526907.0
2017-10-26 10:15:00,12.045,12.07,12.04,12.06,655023.0
2017-10-26 10:20:00,12.05,12.05,12.04,12.05,240059.0
2017-10-26 10:25:00,12.06,12.07,12.04,12.045,575169.0
2017-10-26 10:30:00,12.0685,12.08,12.05,12.06,644109.0
2017-10-26 10:35:00,12.065,12.07,12.06,12.065,269503.0
2017-10-26 10:40:00,12.11,12.13,12.0601,12.066,1177858.0
2017-10-26 10:45:00,12.155,12.16,12.1,12.1001,1317008.0
2017-10-26 10:50:00,12.115,12.17,12.11,12.151,729108.0
2017-10-26 10:55:00,12.12,12.12,12.11,12.115,330870.0
2017-10-26 11:00:00,12.1,12.14,12.0801,12.115,912762.0
2017-10-26 11:05:00,12.0999,12.1,12.09,12.1,202701.0
2017-10-26 11:10:00,12.0601,12.1,12.06,12.095,505874.0
2017-10-26 11:15:00,12.065,12.08,12.06,12.065,710846.0
2017-10-26 11:20:00,12.055,12.07,12.05,12.065,440894.0
2017-10-26 11:25:00,12.07,12.07,12.05,12.055,499344.0
2017-10-26 11:30:00,12.075,12.08,12.06,12.07,446753.0
2017-10-26 11:35:00,12.075,12.08,12.07,12.08,142921.0
2017-10-26 11:40:00,12.09,12.1,12.06,12.075,1377348.0
2017-10-26 11:45:00,12.105,12.12,12.0807,12.085,1149232.0
2017-10-26 11:50:00,12.085,12.11,12.08,12.11,296618.0
2017-10-26 11:55:00,12.075,12.09,12.07,12.09,440426.0
2017-10-26 12:00:00,12.075,12.08,12.07,12.0734,234515.0
2017-10-26 12:05:00,12.09,12.09,12.07,12.075,444688.0
2017-10-26 12:10:00,12.0636,12.09,12.06,12.085,603771.0
2017-10-26 12:15:00,12.07,12.07,12.06,12.065,262328.0
2017-10-26 12:20:00,12.035,12.07,12.03,12.065,792084.0
2017-10-26 12:25:00,12.02,12.04,12.02,12.035,678331.0
2017-10-26 12:30:00,12.015,12.03,12.01,12.025,342888.0
2017-10-26 12:35:00,12.005,12.03,12.0,12.015,1882483.0
2017-10-26 12:40:00,12.02,12.02,12.0,12.003,913795.0
2017-10-26 12:45:00,12.005,12.02,12.0,12.0142,878846.0
2017-10-26 12:50:00,12.005,12.02,12.0,12.005,1443919.0
2017-10-26 12:55:00,12.005,12.01,12.0,12.005,873784.0
2017-10-26 13:00:00,12.005,12.01,12.0,12.005,2971904.0
2017-10-27 06:30:00,12.17,12.18,12.17,12.17,780851.0
2017-10-27 06:35:00,12.11,12.19,12.06,12.17,2240561.0
2017-10-27 06:40:00,12.0189,12.12,12.0,12.1101,2732413.0
2017-10-27 06:45:00,12.0392,12.07,12.0,12.017,2394104.0
2017-10-27 06:50:00,12.0862,12.09,12.02,12.038,1215804.0
2017-10-27 06:55:00,12.07,12.1,12.06,12.0866,1033641.0
2017-10-27 07:00:00,11.78,12.07,11.76,12.0699,5611226.0
2017-10-27 07:05:00,11.75,11.86,11.71,11.7895,4562990.0
2017-10-27 07:10:00,11.59,11.78,11.54,11.76,5600359.0
2017-10-27 07:15:00,11.5299,11.59,11.42,11.5899,6238637.0
2017-10-27 07:20:00,11.45,11.58,11.44,11.525,3742813.0
2017-10-27 07:25:00,11.54,11.56,11.455,11.455,2499114.0
2017-10-27 07:30:00,11.5675,11.585,11.52,11.54,1961770.0
2017-10-27 07:35:00,11.5499,11.58,11.53,11.5693,1722193.0
2017-10-27 07:40:00,11.52,11.55,11.44,11.545,2037359.0
2017-10-27 07:45:00,11.49,11.53,11.47,11.51,1289818.0
2017-10-27 07:50:00,11.37,11.49,11.35,11.49,3324947.0
